Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Washington_RLG2_Hi_Cap_65538_3(_10m),WashRLG2,0.067,0.046,0.06,0.034,65538,196352,4.60E-05,2.996,0.50593,0.49407,1.0112,57772.8133,0.88154,0.62242,0.73847,5.9254,0.33753,1.50E-05
Washington_RLG2_Hi_Cap_65538_4(_10m),WashRLG2,0.082,0.054,0.061,0.03,65538,196352,4.60E-05,2.996,0.50558,0.49442,1.0107,57587.1593,0.87871,0.62287,0.73665,5.9288,0.33734,1.50E-05
Washington_RLG2_Hi_Cap_65538_5(_10m),WashRLG2,0.098,0.055,0.07,0.041,65538,196352,4.60E-05,2.996,0.50594,0.49406,1.0089,57587.8357,0.87872,0.62356,0.73859,5.9391,0.33675,1.50E-05
Washington_RLG2_Lo_Cap_1026_1(p_10),WashRLG2,0,0,0.001,0,1026,3040,0.002891,2.963,0.58487,0.41513,1.1528,805.7252,0.78684,0.74872,0.70451,4.8088,0.38907,0.001125
Washington_RLG2_Lo_Cap_1026_2(p_10),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.58651,0.41349,1.1529,784.9119,0.76652,0.74669,0.68969,4.8083,0.38911,0.001125
Washington_RLG2_Lo_Cap_1026_3(p_10),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.49934,0.50066,1.1438,838.6322,0.81898,0.75873,0.68419,4.8466,0.38604,0.001116
Washington_RLG2_Lo_Cap_1026_4(p_10),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.57928,0.42072,1.1528,828.9402,0.80951,0.74884,0.71438,4.8088,0.38907,0.001125
Washington_RLG2_Lo_Cap_1026_5(p_10),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.5852,0.4148,1.1591,792.6132,0.77404,0.74259,0.69114,4.7827,0.39119,0.001131
Washington_RLG2_Lo_Cap_1048578_1(p_10),WashRLG2,5.439,1.192,1.762,0.736,1048578,3144704,3.00E-06,2.999,0.49989,0.50011,1.0674,894997.8693,0.85354,0.5327,0.74387,5.2569,0.35591,1.00E-06
Washington_RLG2_Lo_Cap_1048578_2(p_10),WashRLG2,5.841,1.371,1.966,1.056,1048578,3144704,3.00E-06,2.999,0.49949,0.50051,1.0677,895625.5819,0.85414,0.53283,0.74385,5.2553,0.35601,1.00E-06
Washington_RLG2_Lo_Cap_1048578_3(p_10),WashRLG2,5.453,1.151,1.706,0.637,1048578,3144704,3.00E-06,2.999,0.49983,0.50017,1.0671,895534.1429,0.85405,0.53273,0.74409,5.2582,0.35582,1.00E-06
Washington_RLG2_Lo_Cap_1048578_4(p_10),WashRLG2,5.22,1.108,1.658,0.7,1048578,3144704,3.00E-06,2.999,0.49983,0.50017,1.0669,895211.461,0.85374,0.53318,0.74374,5.2595,0.35573,1.00E-06
Washington_RLG2_Lo_Cap_1048578_5(p_10),WashRLG2,3.998,0.994,1.459,0.638,1048578,3144704,3.00E-06,2.999,0.50002,0.49998,1.0669,896166.988,0.85465,0.53323,0.74428,5.2592,0.35575,1.00E-06
Washington_RLG2_Lo_Cap_16386_1(p_10),WashRLG2,0.013,0.01,0.014,0.005,16386,49024,0.000183,2.9918,0.49727,0.50273,1.0856,13749.9403,0.83923,0.59718,0.728,5.1561,0.36286,6.60E-05
Washington_RLG2_Lo_Cap_16386_2(p_10),WashRLG2,0.013,0.01,0.014,0.005,16386,49024,0.000183,2.9918,0.49631,0.50369,1.0884,13601.1378,0.83015,0.59516,0.72898,5.1427,0.36381,6.60E-05
Washington_RLG2_Lo_Cap_16386_3(p_10),WashRLG2,0.011,0.009,0.009,0.005,16386,49024,0.000183,2.9918,0.4971,0.5029,1.0886,13722.6845,0.83757,0.59719,0.73143,5.1419,0.36387,6.60E-05
Washington_RLG2_Lo_Cap_16386_4(p_10),WashRLG2,0.012,0.01,0.013,0.005,16386,49024,0.000183,2.9918,0.50122,0.49878,1.084,13672.6398,0.83451,0.59962,0.73115,5.1637,0.36233,6.60E-05
Washington_RLG2_Lo_Cap_16386_5(p_10),WashRLG2,0.007,0.005,0.005,0.004,16386,49024,0.000183,2.9918,0.49784,0.50216,1.0868,13699.6322,0.83616,0.59727,0.72915,5.1504,0.36326,6.60E-05
Washington_RLG2_Lo_Cap_262146_1(p_10),WashRLG2,0.276,0.198,0.191,0.11,262146,785920,1.10E-05,2.998,0.4991,0.5009,1.0706,223063.3122,0.85092,0.5423,0.74203,5.2393,0.3571,4.00E-06
Washington_RLG2_Lo_Cap_262146_2(p_10),WashRLG2,0.505,0.226,0.33,0.154,262146,785920,1.10E-05,2.998,0.4995,0.5005,1.0698,223282.1514,0.85175,0.54298,0.74133,5.2432,0.35684,4.00E-06
Washington_RLG2_Lo_Cap_262146_3(p_10),WashRLG2,0.747,0.252,0.358,0.218,262146,785920,1.10E-05,2.998,0.50026,0.49974,1.0692,223321.7535,0.8519,0.54315,0.7419,5.2461,0.35664,4.00E-06
Washington_RLG2_Lo_Cap_262146_4(p_10),WashRLG2,0.546,0.224,0.309,0.128,262146,785920,1.10E-05,2.998,0.49904,0.50096,1.0703,222579.57,0.84907,0.54311,0.74186,5.2406,0.35702,4.00E-06
Washington_RLG2_Lo_Cap_262146_5(p_10),WashRLG2,0.578,0.245,0.312,0.171,262146,785920,1.10E-05,2.998,0.49927,0.50073,1.07,222915.7295,0.85036,0.54327,0.74183,5.2423,0.3569,4.00E-06
Washington_RLG2_Lo_Cap_4098_1(p_10),WashRLG2,0.002,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.49648,0.50352,1.1034,3393.8308,0.82857,0.65987,0.72174,5.0579,0.36991,0.000269
Washington_RLG2_Lo_Cap_4098_2(p_10),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.50139,0.49861,1.0994,3340.3106,0.81551,0.66458,0.71102,5.0762,0.36858,0.000268
Washington_RLG2_Lo_Cap_4098_3(p_10),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.48642,0.51358,1.116,3373.6067,0.82363,0.65583,0.72352,5.001,0.37412,0.000272
Washington_RLG2_Lo_Cap_4098_4(p_10),WashRLG2,0.003,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.49288,0.50712,1.111,3345.6124,0.8168,0.65567,0.71167,5.0232,0.37247,0.000271
Washington_RLG2_Lo_Cap_4098_5(p_10),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.49436,0.50564,1.1066,3302.9895,0.80639,0.66111,0.70993,5.0433,0.37098,0.00027
Washington_RLG2_Lo_Cap_4194306_1(p_10),WashRLG2,42.225,5.342,8.468,3.451,4194306,12580864,1.00E-06,2.9995,0.49969,0.50031,1.0659,3583650.643,0.85441,0.52753,0.74432,5.2648,0.35537,0
Washington_RLG2_Lo_Cap_4194306_2(p_10),WashRLG2,46.67,5.735,10.874,5.064,4194306,12580864,1.00E-06,2.9995,0.49981,0.50019,1.0659,3583948.879,0.85448,0.52759,0.74447,5.2652,0.35535,0
Washington_RLG2_Lo_Cap_4194306_3(p_10),WashRLG2,42.158,5.666,8.84,4.429,4194306,12580864,1.00E-06,2.9995,0.49966,0.50034,1.066,3584136.823,0.85452,0.52746,0.74459,5.2644,0.3554,0
Washington_RLG2_Lo_Cap_4194306_4(p_10),WashRLG2,54.109,7.451,11.487,5.364,4194306,12580864,1.00E-06,2.9995,0.49997,0.50003,1.0657,3583504.516,0.85437,0.52762,0.7441,5.2658,0.3553,0
Washington_RLG2_Lo_Cap_4194306_5(p_10),WashRLG2,42.285,5.643,8.189,3.369,4194306,12580864,1.00E-06,2.9995,0.50006,0.49994,1.0657,3582516.975,0.85414,0.52756,0.74445,5.2661,0.35529,0
Washington_RLG2_Lo_Cap_65538_1(p_10),WashRLG2,0.047,0.028,0.03,0.023,65538,196352,4.60E-05,2.996,0.49966,0.50034,1.0745,55757.3296,0.85079,0.5632,0.73951,5.2166,0.35866,1.60E-05
Washington_RLG2_Lo_Cap_65538_2(p_10),WashRLG2,0.099,0.048,0.069,0.047,65538,196352,4.60E-05,2.996,0.49842,0.50158,1.0763,55337.371,0.84438,0.56192,0.73751,5.2081,0.35924,1.60E-05
Washington_RLG2_Lo_Cap_65538_3(p_10),WashRLG2,0.09,0.048,0.06,0.036,65538,196352,4.60E-05,2.996,0.49898,0.50102,1.0752,55699.3328,0.8499,0.56169,0.73882,5.2136,0.35887,1.60E-05
Washington_RLG2_Lo_Cap_65538_4(p_10),WashRLG2,0.049,0.028,0.03,0.036,65538,196352,4.60E-05,2.996,0.49894,0.50106,1.0756,55545.5475,0.84756,0.56352,0.73619,5.2116,0.359,1.60E-05
Washington_RLG2_Lo_Cap_65538_5(p_10),WashRLG2,0.106,0.046,0.064,0.036,65538,196352,4.60E-05,2.996,0.49859,0.50141,1.0754,55507.9947,0.84698,0.56271,0.73877,5.2125,0.35894,1.60E-05
Washington_RLG2_Lo_Cap_1026_1(_100),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.53849,0.46151,1.0998,880.1663,0.85954,0.82331,0.70199,5.3525,0.37118,0.001073
Washington_RLG2_Lo_Cap_1026_2(_100),WashRLG2,0.001,0,0,0,1026,3040,0.002891,2.963,0.53816,0.46184,1.114,839.2143,0.81955,0.80557,0.68953,5.2842,0.37597,0.001087
Washington_RLG2_Lo_Cap_1026_3(_100),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.52796,0.47204,1.1094,824.0043,0.80469,0.81229,0.69929,5.306,0.37443,0.001082
Washington_RLG2_Lo_Cap_1026_4(_100),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54507,0.45493,1.0887,839.6352,0.81996,0.83429,0.69114,5.407,0.36744,0.001062
Washington_RLG2_Lo_Cap_1026_5(_100),WashRLG2,0.001,0,0,0,1026,3040,0.002891,2.963,0.54474,0.45526,1.0943,817.7502,0.79858,0.82363,0.67421,5.3792,0.36933,0.001068
Washington_RLG2_Lo_Cap_1048578_1(_100),WashRLG2,2.365,1.02,1.494,1.113,1048578,3144704,3.00E-06,2.999,0.49957,0.50043,1.0095,927318.6227,0.88436,0.58336,0.74416,5.902,0.33662,1.00E-06
Washington_RLG2_Lo_Cap_1048578_2(_100),WashRLG2,3.718,1.278,1.8,0.955,1048578,3144704,3.00E-06,2.999,0.49951,0.50049,1.0098,925047.6761,0.88219,0.58298,0.74309,5.9004,0.33671,1.00E-06
Washington_RLG2_Lo_Cap_1048578_3(_100),WashRLG2,1.834,0.817,0.832,0.597,1048578,3144704,3.00E-06,2.999,0.50001,0.49999,1.0095,926727.8193,0.8838,0.58325,0.74367,5.9023,0.3366,1.00E-06
Washington_RLG2_Lo_Cap_1048578_4(_100),WashRLG2,4.045,1.263,1.432,0.959,1048578,3144704,3.00E-06,2.999,0.49964,0.50036,1.0097,926300.8999,0.88339,0.58351,0.7436,5.9011,0.33667,1.00E-06
Washington_RLG2_Lo_Cap_1048578_5(_100),WashRLG2,3.117,1.214,1.509,0.911,1048578,3144704,3.00E-06,2.999,0.49944,0.50056,1.0099,926713.5949,0.88378,0.58309,0.74343,5.8998,0.33674,1.00E-06
Washington_RLG2_Lo_Cap_16386_1(_100),WashRLG2,0.012,0.01,0.011,0.005,16386,49024,0.000183,2.9918,0.50873,0.49127,1.0293,14285.4776,0.87192,0.65454,0.72962,5.7749,0.34403,6.30E-05
Washington_RLG2_Lo_Cap_16386_2(_100),WashRLG2,0.01,0.008,0.009,0.005,16386,49024,0.000183,2.9918,0.50571,0.49429,1.0302,14198.2263,0.86659,0.6546,0.73243,5.7695,0.34435,6.30E-05
Washington_RLG2_Lo_Cap_16386_3(_100),WashRLG2,0.011,0.009,0.009,0.005,16386,49024,0.000183,2.9918,0.50883,0.49117,1.0261,14284.962,0.87188,0.65761,0.73596,5.7925,0.34298,6.30E-05
Washington_RLG2_Lo_Cap_16386_4(_100),WashRLG2,0.013,0.01,0.013,0.006,16386,49024,0.000183,2.9918,0.50777,0.49223,1.031,14192.5101,0.86624,0.65532,0.73026,5.7652,0.34461,6.30E-05
Washington_RLG2_Lo_Cap_16386_5(_100),WashRLG2,0.011,0.008,0.008,0.005,16386,49024,0.000183,2.9918,0.50977,0.49023,1.0237,14230.9626,0.86859,0.66188,0.73178,5.8064,0.34216,6.20E-05
Washington_RLG2_Lo_Cap_262146_1(_100),WashRLG2,0.468,0.243,0.297,0.186,262146,785920,1.10E-05,2.998,0.49857,0.50143,1.0135,230682.0372,0.87998,0.59378,0.74174,5.877,0.33805,4.00E-06
Washington_RLG2_Lo_Cap_262146_2(_100),WashRLG2,0.557,0.288,0.39,0.162,262146,785920,1.10E-05,2.998,0.49904,0.50096,1.0127,230625.2629,0.87977,0.59446,0.74105,5.8816,0.33778,4.00E-06
Washington_RLG2_Lo_Cap_262146_3(_100),WashRLG2,0.265,0.145,0.144,0.129,262146,785920,1.10E-05,2.998,0.49824,0.50176,1.0135,230806.4202,0.88046,0.59402,0.74158,5.877,0.33805,4.00E-06
Washington_RLG2_Lo_Cap_262146_4(_100),WashRLG2,0.63,0.274,0.375,0.2,262146,785920,1.10E-05,2.998,0.49997,0.50003,1.0114,231336.0447,0.88248,0.59571,0.743,5.8888,0.33737,4.00E-06
Washington_RLG2_Lo_Cap_262146_5(_100),WashRLG2,0.453,0.239,0.266,0.15,262146,785920,1.10E-05,2.998,0.49893,0.50107,1.0129,230786.0079,0.88038,0.59415,0.74199,5.8801,0.33787,4.00E-06
Washington_RLG2_Lo_Cap_4098_1(_100),WashRLG2,0.002,0.001,0.001,0.001,4098,12224,0.000728,2.9829,0.51808,0.48192,1.0596,3460.818,0.84493,0.71931,0.71467,5.5929,0.35522,0.000259
Washington_RLG2_Lo_Cap_4098_2(_100),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.52021,0.47979,1.0613,3533.447,0.86266,0.71804,0.72436,5.584,0.35579,0.000259
Washington_RLG2_Lo_Cap_4098_3(_100),WashRLG2,0.002,0.001,0.001,0.001,4098,12224,0.000728,2.9829,0.52258,0.47742,1.0508,3491.2295,0.85235,0.72359,0.72375,5.64,0.35226,0.000256
Washington_RLG2_Lo_Cap_4098_4(_100),WashRLG2,0.002,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.52462,0.47538,1.0558,3516.6143,0.85855,0.72137,0.71502,5.6131,0.35394,0.000258
Washington_RLG2_Lo_Cap_4098_5(_100),WashRLG2,0.002,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.52021,0.47979,1.0584,3494.7088,0.8532,0.71901,0.72162,5.599,0.35483,0.000258
Washington_RLG2_Lo_Cap_4194306_1(_100),WashRLG2,40.528,6.547,9.049,5.921,4194306,12580864,1.00E-06,2.9995,0.49983,0.50017,1.0081,3709232.284,0.88435,0.57751,0.74449,5.9114,0.33608,0
Washington_RLG2_Lo_Cap_4194306_2(_100),WashRLG2,35.904,6.339,8.528,4.803,4194306,12580864,1.00E-06,2.9995,0.49985,0.50015,1.0081,3707841.223,0.88402,0.57756,0.7443,5.9111,0.3361,0
Washington_RLG2_Lo_Cap_4194306_3(_100),WashRLG2,33.305,5.599,7.855,3.846,4194306,12580864,1.00E-06,2.9995,0.49961,0.50039,1.0084,3708806.126,0.88425,0.5773,0.74446,5.9096,0.33618,0
Washington_RLG2_Lo_Cap_4194306_4(_100),WashRLG2,37.858,5.793,8.066,5.403,4194306,12580864,1.00E-06,2.9995,0.49981,0.50019,1.0081,3707791.254,0.88401,0.57741,0.74446,5.9114,0.33608,0
Washington_RLG2_Lo_Cap_4194306_5(_100),WashRLG2,46.847,7.551,9.528,7.56,4194306,12580864,1.00E-06,2.9995,0.49984,0.50016,1.008,3711418.151,0.88487,0.5775,0.74447,5.9116,0.33607,0
Washington_RLG2_Lo_Cap_65538_1(_100),WashRLG2,0.109,0.061,0.072,0.037,65538,196352,4.60E-05,2.996,0.50735,0.49265,1.0189,57364.3954,0.87531,0.61533,0.73733,5.8417,0.34009,1.60E-05
Washington_RLG2_Lo_Cap_65538_2(_100),WashRLG2,0.069,0.046,0.062,0.034,65538,196352,4.60E-05,2.996,0.50758,0.49242,1.0188,57430.4155,0.87632,0.6153,0.73908,5.8422,0.34006,1.60E-05
Washington_RLG2_Lo_Cap_65538_3(_100),WashRLG2,0.072,0.059,0.075,0.046,65538,196352,4.60E-05,2.996,0.50749,0.49251,1.0192,57518.3516,0.87766,0.61542,0.7374,5.84,0.34019,1.60E-05
Washington_RLG2_Lo_Cap_65538_4(_100),WashRLG2,0.103,0.06,0.071,0.035,65538,196352,4.60E-05,2.996,0.50952,0.49048,1.0176,57449.7722,0.87661,0.61568,0.73897,5.8492,0.33966,1.60E-05
Washington_RLG2_Lo_Cap_65538_5(_100),WashRLG2,0.077,0.05,0.066,0.03,65538,196352,4.60E-05,2.996,0.5078,0.4922,1.0205,57441.6361,0.87649,0.61452,0.73714,5.8326,0.34062,1.60E-05
Washington_RLG2_Lo_Cap_1026_1(p_1k),WashRLG2,0.001,0.001,0,0,1026,3040,0.002891,2.963,0.54671,0.45329,1.0834,838.8419,0.81918,0.83748,0.67766,5.4662,0.36564,0.001057
Washington_RLG2_Lo_Cap_1026_2(p_1k),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54441,0.45559,1.0805,858.7224,0.8386,0.84228,0.6892,5.4773,0.36466,0.001054
Washington_RLG2_Lo_Cap_1026_3(p_1k),WashRLG2,0.001,0,0,0,1026,3040,0.002891,2.963,0.53783,0.46217,1.0909,837.889,0.81825,0.82998,0.69849,5.4286,0.36817,0.001064
Washington_RLG2_Lo_Cap_1026_4(p_1k),WashRLG2,0.001,0,0.001,0,1026,3040,0.002891,2.963,0.53882,0.46118,1.0872,826.7472,0.80737,0.83063,0.68142,5.4472,0.36692,0.001061
Washington_RLG2_Lo_Cap_1026_5(p_1k),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54572,0.45428,1.0964,818.8023,0.79961,0.82267,0.68142,5.4014,0.37003,0.00107
Washington_RLG2_Lo_Cap_1048578_1(p_1k),WashRLG2,2.85,1.194,1.552,0.795,1048578,3144704,3.00E-06,2.999,0.50135,0.49865,1.004,930066.2913,0.88698,0.58833,0.74329,5.9699,0.33479,1.00E-06
Washington_RLG2_Lo_Cap_1048578_2(p_1k),WashRLG2,4.014,1.405,1.91,1.054,1048578,3144704,3.00E-06,2.999,0.50098,0.49902,1.003,928634.7859,0.88562,0.58927,0.74346,5.9758,0.33446,1.00E-06
Washington_RLG2_Lo_Cap_1048578_3(p_1k),WashRLG2,3.042,1.253,1.758,0.829,1048578,3144704,3.00E-06,2.999,0.5017,0.4983,1.0036,928345.8632,0.88534,0.58864,0.74346,5.9727,0.33463,1.00E-06
Washington_RLG2_Lo_Cap_1048578_4(p_1k),WashRLG2,3.404,1.351,1.749,0.854,1048578,3144704,3.00E-06,2.999,0.50127,0.49873,1.0029,929723.852,0.88665,0.5892,0.74364,5.9768,0.3344,1.00E-06
Washington_RLG2_Lo_Cap_1048578_5(p_1k),WashRLG2,3.72,1.146,1.607,1.113,1048578,3144704,3.00E-06,2.999,0.50132,0.49868,1.0043,929198.2328,0.88615,0.58821,0.74401,5.9684,0.33487,1.00E-06
Washington_RLG2_Lo_Cap_16386_1(p_1k),WashRLG2,0.012,0.011,0.013,0.005,16386,49024,0.000183,2.9918,0.50965,0.49035,1.0239,14261.6589,0.87046,0.66201,0.73264,5.8401,0.34223,6.20E-05
Washington_RLG2_Lo_Cap_16386_2(p_1k),WashRLG2,0.014,0.01,0.013,0.006,16386,49024,0.000183,2.9918,0.50895,0.49105,1.0217,14287.4601,0.87204,0.66214,0.72572,5.8524,0.34151,6.20E-05
Washington_RLG2_Lo_Cap_16386_3(p_1k),WashRLG2,0.015,0.012,0.014,0.006,16386,49024,0.000183,2.9918,0.5113,0.4887,1.0233,14223.4886,0.86813,0.66142,0.73242,5.8434,0.34204,6.20E-05
Washington_RLG2_Lo_Cap_16386_4(p_1k),WashRLG2,0.017,0.012,0.014,0.006,16386,49024,0.000183,2.9918,0.51212,0.48788,1.0209,14264.9624,0.87066,0.66545,0.72713,5.8573,0.34123,6.20E-05
Washington_RLG2_Lo_Cap_16386_5(p_1k),WashRLG2,0.011,0.01,0.013,0.005,16386,49024,0.000183,2.9918,0.5081,0.4919,1.0245,14169.1447,0.86482,0.66044,0.73017,5.8367,0.34243,6.30E-05
Washington_RLG2_Lo_Cap_262146_1(p_1k),WashRLG2,0.617,0.285,0.381,0.191,262146,785920,1.10E-05,2.998,0.50201,0.49799,1.0064,231823.7126,0.88434,0.60008,0.74128,5.954,0.33568,4.00E-06
Washington_RLG2_Lo_Cap_262146_2(p_1k),WashRLG2,0.566,0.243,0.319,0.169,262146,785920,1.10E-05,2.998,0.50292,0.49708,1.0059,231546.4553,0.88328,0.59977,0.74183,5.9567,0.33553,4.00E-06
Washington_RLG2_Lo_Cap_262146_3(p_1k),WashRLG2,0.466,0.239,0.271,0.152,262146,785920,1.10E-05,2.998,0.50189,0.49811,1.0061,232116.5958,0.88545,0.60007,0.74221,5.9555,0.3356,4.00E-06
Washington_RLG2_Lo_Cap_262146_4(p_1k),WashRLG2,0.25,0.149,0.144,0.112,262146,785920,1.10E-05,2.998,0.50331,0.49669,1.0054,232161.815,0.88563,0.60084,0.74345,5.9601,0.33534,4.00E-06
Washington_RLG2_Lo_Cap_262146_5(p_1k),WashRLG2,0.285,0.158,0.156,0.133,262146,785920,1.10E-05,2.998,0.50224,0.49776,1.0064,231328.7904,0.88245,0.59992,0.74238,5.9539,0.33569,4.00E-06
Washington_RLG2_Lo_Cap_4098_1(p_1k),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.51898,0.48102,1.0441,3546.0975,0.86575,0.73065,0.71781,5.7099,0.35004,0.000255
Washington_RLG2_Lo_Cap_4098_2(p_1k),WashRLG2,0.003,0.003,0.004,0.001,4098,12224,0.000728,2.9829,0.52045,0.47955,1.0427,3480.3588,0.8497,0.73205,0.7141,5.7179,0.34954,0.000254
Washington_RLG2_Lo_Cap_4098_3(p_1k),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.52209,0.47791,1.0437,3450.9495,0.84252,0.7333,0.71198,5.7121,0.3499,0.000255
Washington_RLG2_Lo_Cap_4098_4(p_1k),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.52209,0.47791,1.0469,3526.565,0.86098,0.7305,0.71796,5.6946,0.35098,0.000256
Washington_RLG2_Lo_Cap_4098_5(p_1k),WashRLG2,0.002,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.52348,0.47652,1.0429,3517.8263,0.85884,0.73151,0.70982,5.7164,0.34964,0.000255
Washington_RLG2_Lo_Cap_4194306_1(p_1k),WashRLG2,27.455,6.115,8.377,3.983,4194306,12580864,1.00E-06,2.9995,0.5011,0.4989,1.0019,3723236.389,0.88769,0.58297,0.74452,5.9836,0.33402,0
Washington_RLG2_Lo_Cap_4194306_2(p_1k),WashRLG2,22.766,6.291,8.698,4.035,4194306,12580864,1.00E-06,2.9995,0.50067,0.49933,1.0023,3721570.368,0.88729,0.58255,0.74436,5.9812,0.33416,0
Washington_RLG2_Lo_Cap_4194306_3(p_1k),WashRLG2,25.47,6.446,8.837,4.707,4194306,12580864,1.00E-06,2.9995,0.50097,0.49903,1.0019,3726565.144,0.88848,0.58286,0.74478,5.9839,0.33401,0
Washington_RLG2_Lo_Cap_4194306_4(p_1k),WashRLG2,33.457,6.493,9.019,4.74,4194306,12580864,1.00E-06,2.9995,0.50094,0.49906,1.0022,3721256.361,0.88722,0.58249,0.74448,5.9819,0.33412,0
Washington_RLG2_Lo_Cap_4194306_5(p_1k),WashRLG2,32.718,5.816,8.071,4.329,4194306,12580864,1.00E-06,2.9995,0.5007,0.4993,1.0023,3722275.064,0.88746,0.58276,0.74443,5.9811,0.33416,0
Washington_RLG2_Lo_Cap_65538_1(p_1k),WashRLG2,0.072,0.047,0.062,0.03,65538,196352,4.60E-05,2.996,0.50423,0.49577,1.0142,57832.8493,0.88246,0.62093,0.74004,5.9042,0.33852,1.50E-05
Washington_RLG2_Lo_Cap_65538_2(p_1k),WashRLG2,0.078,0.051,0.06,0.032,65538,196352,4.60E-05,2.996,0.50522,0.49478,1.0138,57512.285,0.87757,0.62069,0.73828,5.9064,0.33839,1.50E-05
Washington_RLG2_Lo_Cap_65538_3(p_1k),WashRLG2,0.092,0.057,0.068,0.039,65538,196352,4.60E-05,2.996,0.50628,0.49372,1.0111,57678.2,0.8801,0.6232,0.73999,5.9225,0.33747,1.50E-05
Washington_RLG2_Lo_Cap_65538_4(p_1k),WashRLG2,0.069,0.047,0.061,0.044,65538,196352,4.60E-05,2.996,0.50633,0.49367,1.0115,57725.1445,0.88082,0.62256,0.73877,5.9201,0.3376,1.50E-05
Washington_RLG2_Lo_Cap_65538_5(p_1k),WashRLG2,0.082,0.048,0.057,0.032,65538,196352,4.60E-05,2.996,0.50505,0.49495,1.0104,57437.4311,0.87643,0.62155,0.73737,5.9261,0.33727,1.50E-05
Wash_RLG2_Pool_r1024_co1024_c100000000_1(Pool),WashRLG2,1.132,0.703,0.709,0.783,1048578,3144704,3.00E-06,2.999,0.50697,0.49303,0.9908,934144.0924,0.89087,0.59663,0.74363,6.0537,0.33037,1.00E-06
Wash_RLG2_Pool_r1024_co1024_c10000000_1(Pool),WashRLG2,1.216,0.751,0.74,0.773,1048578,3144704,3.00E-06,2.999,0.50128,0.49872,1.0022,930359.829,0.88726,0.58929,0.74379,5.985,0.33417,1.00E-06
Wash_RLG2_Pool_r1024_co1024_c1000000_1(Pool),WashRLG2,1.029,0.72,0.702,0.757,1048578,3144704,3.00E-06,2.999,0.50134,0.49866,1.0032,929986.5586,0.8869,0.58903,0.74388,5.9786,0.33452,1.00E-06
Wash_RLG2_Pool_r1024_co1024_c100000_1(Pool),WashRLG2,1.028,0.704,0.715,0.759,1048578,3144704,3.00E-06,2.999,0.50139,0.49861,1.0028,929179.4726,0.88613,0.58966,0.74365,5.9811,0.33438,1.00E-06
Wash_RLG2_Pool_r1024_co1024_c10000_1(Pool),WashRLG2,1.009,0.703,0.695,0.742,1048578,3144704,3.00E-06,2.999,0.50126,0.49874,1.0037,928584.0853,0.88557,0.58862,0.74358,5.9753,0.33469,1.00E-06
Wash_RLG2_Pool_r1024_co1024_c1000_1(Pool),WashRLG2,1.295,0.787,0.786,0.86,1048578,3144704,3.00E-06,2.999,0.50128,0.49872,1.004,928194.4266,0.8852,0.58841,0.74358,5.9699,0.33479,1.00E-06
Wash_RLG2_Pool_r128_co1024_c100000000_1(Pool),WashRLG2,0.526,0.117,0.142,0.284,131074,393088,2.30E-05,2.999,0.50633,0.49367,0.99273,116907.8846,0.89194,0.59636,0.59791,6.0419,0.33102,8.00E-06
Wash_RLG2_Pool_r128_co1024_c10000000_1(Pool),WashRLG2,0.543,0.122,0.143,0.326,131074,393088,2.30E-05,2.999,0.50163,0.49837,1.002,116095.3553,0.88574,0.58968,0.59701,5.9858,0.33412,8.00E-06
Wash_RLG2_Pool_r128_co1024_c1000000_1(Pool),WashRLG2,0.557,0.117,0.129,0.312,131074,393088,2.30E-05,2.999,0.50047,0.49953,1.0036,115501.5758,0.88121,0.58851,0.59659,5.9761,0.33466,8.00E-06
